Date,Open,High,Low,Close,Vwpc,Volume,ts_0,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15,ts_16,ts_17,ts_18,ts_19,ts_20,ts_21,ts_22,ts_23,ts_24,ts_25,ts_26,ts_27,ts_28,ts_29,ts_30,ts_31,ts_32,ts_33,ts_34,ts_35,ts_36,ts_37,ts_38,ts_39,ts_40,ts_41,ts_42,ts_43,ts_44,ts_45,ts_46,ts_47,ts_48,ts_49,ts_50,ts_51,ts_52,ts_53,ts_54,ts_55,ts_56,ts_57,ts_58,ts_59,ts_60,ts_61,ts_62,ts_63,ts_64,ts_65,ts_66,ts_67
20100126T1349,29.41,29.43,29.41,29.43,0.73,800.00,-0.93,-0.91,1.72,0.02,0.03,9.77,0.06,0.02,-0.91,2.13,0.02,0.01,10.24,29.43,-1.14,-1.12,1.72,0.02,0.03,11.68,0.07,0.02,-1.13,2.17,0.02,0.01,0.08,29.43,-1.14,-1.12,1.72,0.02,0.03,11.68,0.07,0.02,-1.13,2.17,0.02,12.14,0.08,29.43,29.43,1.30,0.01,0.02,9.86,0.05,0.01,29.42,1.63,0.01,10.13,0.06,29.43,1.00,0.15,0.16,0.15,0.47,1.00,0.43,1.00,0.19,0.15,0.12,0.50,1.00
20100126T1350,29.43,29.44,29.43,29.43,0.74,8025.00,-0.93,-0.91,1.71,0.02,0.03,9.66,0.06,0.02,-0.91,2.11,0.02,0.01,10.15,29.43,-1.13,-1.12,1.72,0.02,0.03,11.59,0.07,0.02,-1.13,2.15,0.02,0.01,0.08,29.43,-1.13,-1.12,1.72,0.02,0.03,11.59,0.07,0.02,-1.13,2.15,0.02,12.07,0.08,29.43,29.43,1.30,0.01,0.02,9.81,0.05,0.01,29.42,1.63,0.01,10.10,0.06,29.43,1.00,0.15,0.16,0.16,0.47,1.00,0.43,1.00,0.20,0.15,0.12,0.51,1.00
20100126T1351,29.43,29.44,29.43,29.44,0.77,1800.00,-0.92,-0.91,1.71,0.02,0.03,9.60,0.06,0.02,-0.91,2.10,0.02,0.01,10.09,29.44,-1.12,-1.12,1.72,0.02,0.03,11.55,0.07,0.02,-1.12,2.14,0.02,0.01,0.08,29.44,-1.12,-1.12,1.72,0.02,0.03,11.55,0.07,0.02,-1.12,2.14,0.02,12.03,0.08,29.44,29.43,1.31,0.01,0.02,9.82,0.05,0.01,29.43,1.62,0.01,10.10,0.06,29.44,1.00,0.16,0.17,0.16,0.47,1.00,0.44,1.00,0.20,0.16,0.13,0.51,1.00
20100126T1352,29.44,29.44,29.44,29.44,0.77,500.00,-0.92,-0.91,1.71,0.02,0.03,9.57,0.06,0.02,-0.91,2.08,0.02,0.01,10.02,29.44,-1.11,-1.12,1.73,0.02,0.03,11.56,0.07,0.02,-1.12,2.12,0.02,0.01,0.08,29.44,-1.11,-1.12,1.73,0.02,0.03,11.56,0.07,0.02,-1.12,2.12,0.02,12.00,0.08,29.44,29.43,1.31,0.01,0.02,9.86,0.05,0.01,29.43,1.61,0.01,10.10,0.06,29.44,1.00,0.17,0.18,0.17,0.48,1.00,0.44,1.00,0.21,0.17,0.14,0.51,1.00
20100126T1353,29.43,29.44,29.43,29.43,0.74,1300.00,-0.93,-0.91,1.70,0.02,0.03,9.51,0.06,0.02,-0.91,2.07,0.02,0.01,9.92,29.43,-1.12,-1.12,1.72,0.02,0.03,11.52,0.07,0.02,-1.12,2.11,0.02,0.01,0.08,29.43,-1.12,-1.12,1.72,0.02,0.03,11.52,0.07,0.02,-1.12,2.11,0.02,11.93,0.08,29.43,29.44,1.31,0.01,0.02,9.86,0.05,0.01,29.44,1.61,0.01,10.05,0.06,29.43,1.00,0.17,0.18,0.18,0.48,1.00,0.44,1.00,0.22,0.17,0.14,0.52,1.00
20100126T1354,29.43,29.43,29.43,29.43,0.74,600.00,-0.92,-0.91,1.70,0.02,0.03,9.47,0.06,0.02,-0.91,2.07,0.02,0.01,9.84,29.43,-1.12,-1.12,1.72,0.02,0.03,11.51,0.07,0.02,-1.12,2.11,0.02,0.01,0.08,29.43,-1.12,-1.12,1.72,0.02,0.03,11.51,0.07,0.02,-1.12,2.11,0.02,11.88,0.08,29.43,29.44,1.31,0.01,0.02,9.88,0.05,0.01,29.44,1.61,0.01,10.01,0.06,29.43,1.00,0.18,0.19,0.18,0.49,1.00,0.45,1.00,0.22,0.18,0.15,0.52,1.00
20100126T1355,29.43,29.43,29.43,29.43,0.74,900.00,-0.93,-0.92,1.70,0.02,0.03,9.42,0.06,0.02,-0.91,2.06,0.02,0.01,9.75,29.43,-1.12,-1.12,1.73,0.02,0.03,11.49,0.07,0.02,-1.12,2.11,0.02,0.01,0.08,29.43,-1.12,-1.12,1.73,0.02,0.03,11.49,0.07,0.02,-1.12,2.11,0.02,11.81,0.08,29.43,29.44,1.32,0.01,0.02,9.91,0.05,0.01,29.44,1.60,0.01,9.96,0.06,29.43,1.00,0.18,0.19,0.19,0.49,1.00,0.45,1.00,0.23,0.18,0.16,0.53,1.00
20100126T1356,29.44,29.44,29.44,29.44,0.77,400.00,-0.92,-0.92,1.70,0.02,0.03,9.39,0.06,0.01,-0.91,2.06,0.02,0.01,9.69,29.44,-1.11,-1.12,1.74,0.02,0.03,11.48,0.07,0.02,-1.11,2.11,0.02,0.01,0.08,29.44,-1.11,-1.12,1.74,0.02,0.03,11.48,0.07,0.02,-1.11,2.11,0.02,11.77,0.08,29.44,29.44,1.33,0.01,0.02,9.96,0.05,0.01,29.44,1.60,0.01,9.95,0.06,29.44,1.00,0.19,0.20,0.19,0.49,1.00,0.46,1.00,0.23,0.19,0.16,0.53,1.00
20100126T1357,29.43,29.44,29.43,29.44,0.77,400.00,-0.92,-0.92,1.70,0.02,0.03,9.31,0.06,0.01,-0.92,2.06,0.02,0.01,9.61,29.44,-1.12,-1.12,1.75,0.02,0.03,11.43,0.07,0.02,-1.11,2.11,0.02,0.01,0.08,29.44,-1.12,-1.12,1.75,0.02,0.03,11.43,0.07,0.02,-1.11,2.11,0.02,11.72,0.08,29.44,29.44,1.34,0.01,0.02,9.98,0.05,0.01,29.44,1.61,0.01,9.93,0.06,29.44,1.00,0.20,0.21,0.20,0.50,1.00,0.46,1.00,0.24,0.20,0.16,0.53,1.00
20100126T1358,29.43,29.44,29.43,29.43,0.74,1400.00,-0.93,-0.92,1.70,0.02,0.03,9.19,0.06,0.01,-0.92,2.04,0.02,0.01,9.50,29.43,-1.13,-1.12,1.75,0.02,0.03,11.32,0.07,0.02,-1.11,2.10,0.02,0.01,0.07,29.43,-1.13,-1.12,1.75,0.02,0.03,11.32,0.07,0.02,-1.11,2.10,0.02,11.62,0.07,29.43,29.44,1.35,0.01,0.02,9.95,0.05,0.01,29.44,1.60,0.01,9.87,0.06,29.43,1.00,0.20,0.21,0.21,0.50,1.00,0.47,1.00,0.25,0.20,0.15,0.54,1.00
20100126T1359,29.43,29.44,29.43,29.44,0.77,4186.00,-0.92,-0.92,1.70,0.02,0.03,9.11,0.06,0.01,-0.92,2.03,0.02,0.01,9.42,29.44,-1.12,-1.12,1.76,0.02,0.03,11.25,0.07,0.02,-1.11,2.09,0.02,0.01,0.07,29.44,-1.12,-1.12,1.76,0.02,0.03,11.25,0.07,0.02,-1.11,2.09,0.02,11.55,0.07,29.44,29.44,1.36,0.01,0.02,9.96,0.05,0.01,29.44,1.60,0.01,9.85,0.06,29.44,1.00,0.21,0.22,0.21,0.50,1.00,0.47,1.00,0.25,0.21,0.16,0.54,1.00
20100126T1400,29.44,29.44,29.43,29.44,0.77,600.00,-0.93,-0.92,1.71,0.02,0.03,9.02,0.06,0.01,-0.92,2.03,0.02,0.01,9.32,29.44,-1.12,-1.12,1.77,0.02,0.03,11.17,0.07,0.01,-1.11,2.09,0.02,0.01,0.07,29.44,-1.12,-1.12,1.77,0.02,0.03,11.17,0.07,0.01,-1.11,2.09,0.02,11.46,0.07,29.44,29.44,1.38,0.01,0.02,9.96,0.05,0.01,29.44,1.61,0.01,9.81,0.06,29.44,1.00,0.21,0.22,0.22,0.51,1.00,0.47,1.00,0.26,0.21,0.16,0.54,1.00
20100126T1401,29.44,29.44,29.43,29.44,0.76,1015.00,-0.93,-0.93,1.71,0.02,0.03,8.90,0.06,0.01,-0.92,2.03,0.02,0.01,9.22,29.44,-1.13,-1.12,1.78,0.02,0.03,11.05,0.07,0.01,-1.12,2.09,0.02,0.01,0.07,29.44,-1.13,-1.12,1.78,0.02,0.03,11.05,0.07,0.01,-1.12,2.09,0.02,11.35,0.07,29.44,29.44,1.40,0.01,0.02,9.94,0.05,0.01,29.44,1.62,0.01,9.79,0.06,29.44,1.00,0.22,0.23,0.22,0.51,1.00,0.48,1.00,0.26,0.22,0.17,0.55,1.00
20100126T1402,29.44,29.44,29.43,29.44,0.76,800.00,-0.93,-0.93,1.71,0.01,0.03,8.78,0.06,0.01,-0.92,2.02,0.02,0.01,9.14,29.44,-1.13,-1.12,1.78,0.02,0.03,10.94,0.07,0.01,-1.12,2.09,0.02,0.01,0.07,29.44,-1.13,-1.12,1.78,0.02,0.03,10.94,0.07,0.01,-1.12,2.09,0.02,11.29,0.07,29.44,29.44,1.41,0.01,0.02,9.92,0.05,0.01,29.44,1.63,0.01,9.80,0.06,29.44,1.00,0.23,0.23,0.23,0.52,1.00,0.48,1.00,0.27,0.23,0.17,0.55,1.00
20100126T1403,29.44,29.44,29.43,29.43,0.74,945.00,-0.93,-0.93,1.71,0.01,0.03,8.64,0.06,0.01,-0.93,2.01,0.02,0.01,9.06,29.43,-1.13,-1.12,1.78,0.02,0.03,10.80,0.06,0.01,-1.12,2.09,0.02,0.01,0.07,29.43,-1.13,-1.12,1.78,0.02,0.03,10.80,0.06,0.01,-1.12,2.09,0.02,11.20,0.07,29.43,29.44,1.42,0.01,0.02,9.84,0.05,0.01,29.44,1.63,0.01,9.77,0.06,29.43,1.00,0.23,0.23,0.23,0.50,1.00,0.48,1.00,0.27,0.23,0.16,0.55,1.00
20100126T1404,29.43,29.43,29.41,29.42,0.70,7716.00,-0.94,-0.93,1.71,0.01,0.03,8.49,0.06,0.01,-0.93,2.00,0.02,0.01,8.96,29.42,-1.14,-1.12,1.79,0.02,0.03,10.64,0.06,0.01,-1.12,2.08,0.02,0.01,0.07,29.42,-1.14,-1.12,1.79,0.02,0.03,10.64,0.06,0.01,-1.12,2.08,0.02,11.08,0.07,29.42,29.44,1.42,0.01,0.02,9.71,0.05,0.01,29.44,1.63,0.01,9.71,0.06,29.42,1.00,0.24,0.22,0.24,0.49,1.00,0.49,1.00,0.28,0.23,0.15,0.56,1.00
20100126T1405,29.41,29.42,29.41,29.42,0.70,935.00,-0.93,-0.93,1.70,0.01,0.03,8.36,0.06,0.01,-0.93,2.00,0.02,0.01,8.89,29.42,-1.14,-1.13,1.78,0.02,0.03,10.50,0.06,0.01,-1.12,2.08,0.02,0.01,0.07,29.42,-1.14,-1.13,1.78,0.02,0.03,10.50,0.06,0.01,-1.12,2.08,0.02,10.99,0.07,29.42,29.44,1.42,0.01,0.02,9.57,0.05,0.01,29.44,1.64,0.01,9.67,0.06,29.42,1.00,0.24,0.22,0.24,0.48,1.00,0.49,1.00,0.28,0.24,0.14,0.56,1.00
20100126T1406,29.41,29.42,29.41,29.41,0.66,4100.00,-0.95,-0.93,1.68,0.01,0.03,8.23,0.05,0.01,-0.93,2.00,0.02,0.01,8.76,29.41,-1.15,-1.13,1.76,0.02,0.03,10.35,0.06,0.01,-1.13,2.08,0.02,0.01,0.07,29.41,-1.15,-1.13,1.76,0.02,0.03,10.35,0.06,0.01,-1.13,2.08,0.02,10.84,0.07,29.41,29.43,1.40,0.01,0.02,9.41,0.05,0.01,29.44,1.63,0.01,9.56,0.06,29.41,1.00,0.23,0.21,0.23,0.47,1.00,0.50,1.00,0.29,0.23,0.14,0.55,1.00
20100126T1407,29.41,29.42,29.41,29.42,0.70,7700.00,-0.93,-0.94,1.66,0.01,0.03,8.14,0.05,0.01,-0.93,2.00,0.02,0.01,8.68,29.42,-1.14,-1.13,1.74,0.02,0.03,10.22,0.06,0.01,-1.13,2.08,0.02,0.01,0.07,29.42,-1.14,-1.13,1.74,0.02,0.03,10.22,0.06,0.01,-1.13,2.08,0.02,10.72,0.07,29.42,29.43,1.39,0.01,0.02,9.31,0.05,0.01,29.43,1.64,0.01,9.47,0.05,29.42,1.00,0.23,0.20,0.24,0.46,1.00,0.50,1.00,0.29,0.22,0.13,0.54,1.00
20100126T1408,29.43,29.43,29.38,29.40,0.63,6798.00,-0.95,-0.94,1.64,0.01,0.03,8.01,0.05,0.01,-0.94,1.99,0.02,0.01,8.54,29.40,-1.16,-1.14,1.72,0.01,0.03,10.04,0.06,0.01,-1.14,2.07,0.02,0.01,0.07,29.40,-1.16,-1.14,1.72,0.01,0.03,10.04,0.06,0.01,-1.14,2.07,0.02,10.54,0.07,29.40,29.42,1.38,0.01,0.02,9.13,0.05,0.01,29.43,1.63,0.01,9.31,0.05,29.40,1.00,0.22,0.19,0.23,0.45,1.00,0.49,1.00,0.30,0.21,0.12,0.53,1.00
20100126T1409,29.39,29.40,29.38,29.38,0.58,3200.00,-0.96,-0.94,1.60,0.01,0.03,7.82,0.05,0.01,-0.94,1.98,0.02,0.01,8.36,29.38,-1.17,-1.15,1.69,0.01,0.03,9.82,0.06,0.01,-1.14,2.05,0.02,0.01,0.07,29.38,-1.17,-1.15,1.69,0.01,0.03,9.82,0.06,0.01,-1.14,2.05,0.02,10.33,0.07,29.38,29.42,1.35,0.01,0.02,8.91,0.05,0.01,29.42,1.62,0.00,9.11,0.05,29.38,1.00,0.21,0.18,0.22,0.44,1.00,0.48,1.00,0.29,0.20,0.11,0.51,1.00
20100126T1410,29.39,29.39,29.39,29.39,0.61,1400.00,-0.96,-0.94,1.56,0.01,0.03,7.65,0.05,0.01,-0.94,1.96,0.02,0.01,8.20,29.39,-1.17,-1.15,1.65,0.01,0.03,9.63,0.06,0.01,-1.15,2.04,0.02,0.01,0.07,29.39,-1.17,-1.15,1.65,0.01,0.03,9.63,0.06,0.01,-1.15,2.04,0.02,10.14,0.07,29.39,29.41,1.32,0.01,0.02,8.72,0.05,0.01,29.41,1.61,0.00,8.95,0.05,29.39,1.00,0.21,0.17,0.21,0.43,1.00,0.47,1.00,0.29,0.19,0.10,0.50,1.00
20100126T1411,29.38,29.39,29.38,29.39,0.61,300.00,-0.96,-0.95,1.53,0.01,0.03,7.51,0.05,0.01,-0.95,1.94,0.02,0.01,8.02,29.39,-1.17,-1.16,1.63,0.01,0.03,9.47,0.06,0.01,-1.15,2.03,0.02,0.01,0.07,29.39,-1.17,-1.16,1.63,0.01,0.03,9.47,0.06,0.01,-1.15,2.03,0.02,9.95,0.07,29.39,29.40,1.30,0.01,0.02,8.56,0.04,0.01,29.41,1.60,0.00,8.78,0.05,29.39,1.00,0.20,0.16,0.20,0.42,1.00,0.46,1.00,0.29,0.18,0.10,0.49,1.00
20100126T1412,29.39,29.40,29.39,29.40,0.64,1132.00,-0.95,-0.95,1.51,0.01,0.03,7.46,0.05,0.01,-0.95,1.92,0.02,0.01,7.90,29.40,-1.15,-1.16,1.61,0.01,0.03,9.37,0.06,0.01,-1.16,2.00,0.02,0.01,0.07,29.40,-1.15,-1.16,1.61,0.01,0.03,9.37,0.06,0.01,-1.16,2.00,0.02,9.81,0.07,29.40,29.40,1.28,0.01,0.02,8.44,0.04,0.01,29.40,1.58,0.00,8.65,0.05,29.40,1.00,0.19,0.16,0.19,0.41,1.00,0.45,1.00,0.28,0.17,0.09,0.48,1.00
20100126T1413,29.40,29.40,29.40,29.40,0.64,6241.00,-0.93,-0.95,1.49,0.01,0.03,7.42,0.05,0.01,-0.95,1.90,0.02,0.01,7.80,29.40,-1.15,-1.16,1.59,0.01,0.03,9.28,0.06,0.01,-1.16,1.98,0.02,0.01,0.06,29.40,-1.15,-1.16,1.59,0.01,0.03,9.28,0.06,0.01,-1.16,1.98,0.02,9.67,0.06,29.40,29.39,1.27,0.01,0.02,8.32,0.04,0.01,29.40,1.56,0.00,8.50,0.05,29.40,1.00,0.18,0.15,0.18,0.40,1.00,0.44,1.00,0.27,0.17,0.08,0.47,1.00
20100126T1414,29.40,29.40,29.39,29.40,0.63,6626.00,-0.94,-0.95,1.48,0.01,0.02,7.39,0.05,0.01,-0.95,1.87,0.02,0.01,7.71,29.40,-1.15,-1.16,1.58,0.01,0.03,9.20,0.05,0.01,-1.16,1.96,0.02,0.01,0.06,29.40,-1.15,-1.16,1.58,0.01,0.03,9.20,0.05,0.01,-1.16,1.96,0.02,9.54,0.06,29.40,29.39,1.25,0.01,0.02,8.21,0.04,0.01,29.39,1.54,0.00,8.36,0.05,29.40,1.00,0.17,0.14,0.18,0.39,1.00,0.43,1.00,0.26,0.16,0.09,0.46,1.00
20100126T1415,29.41,29.44,29.41,29.44,0.73,33062.00,-0.90,-0.95,1.48,0.01,0.02,7.45,0.05,0.01,-0.95,1.86,0.02,0.01,7.70,29.44,-1.11,-1.16,1.58,0.01,0.03,9.22,0.05,0.01,-1.16,1.95,0.02,0.01,0.06,29.44,-1.11,-1.16,1.58,0.01,0.03,9.22,0.05,0.01,-1.16,1.95,0.02,9.51,0.06,29.44,29.39,1.25,0.01,0.02,8.23,0.04,0.01,29.39,1.54,0.00,8.34,0.05,29.44,1.00,0.18,0.14,0.18,0.39,1.00,0.42,1.00,0.26,0.16,0.09,0.47,1.00
20100126T1416,29.44,29.44,29.43,29.43,0.70,4400.00,-0.91,-0.94,1.47,0.01,0.02,7.47,0.05,0.01,-0.95,1.84,0.02,0.01,7.70,29.43,-1.12,-1.16,1.57,0.01,0.03,9.22,0.05,0.01,-1.16,1.94,0.02,0.01,0.06,29.43,-1.12,-1.16,1.57,0.01,0.03,9.22,0.05,0.01,-1.16,1.94,0.02,9.48,0.06,29.43,29.39,1.24,0.01,0.02,8.22,0.04,0.01,29.40,1.52,0.00,8.31,0.05,29.43,1.00,0.18,0.14,0.17,0.40,1.00,0.41,1.00,0.26,0.16,0.10,0.47,1.00
20100126T1417,29.42,29.42,29.41,29.41,0.65,3600.00,-0.93,-0.94,1.46,0.01,0.02,7.43,0.05,0.01,-0.94,1.82,0.02,0.01,7.63,29.41,-1.14,-1.15,1.55,0.01,0.03,9.15,0.05,0.01,-1.15,1.91,0.02,0.01,0.06,29.41,-1.14,-1.15,1.55,0.01,0.03,9.15,0.05,0.01,-1.15,1.91,0.02,9.38,0.06,29.41,29.40,1.22,0.01,0.02,8.15,0.04,0.01,29.40,1.51,0.00,8.22,0.05,29.41,1.00,0.17,0.13,0.16,0.39,1.00,0.40,1.00,0.25,0.15,0.11,0.46,1.00
20100126T1418,29.41,29.41,29.41,29.41,0.64,2021.00,-0.93,-0.94,1.44,0.01,0.02,7.39,0.05,0.01,-0.94,1.80,0.02,0.01,7.57,29.41,-1.14,-1.15,1.52,0.01,0.03,9.10,0.05,0.01,-1.15,1.90,0.02,0.01,0.06,29.41,-1.14,-1.15,1.52,0.01,0.03,9.10,0.05,0.01,-1.15,1.90,0.02,9.30,0.06,29.41,29.40,1.20,0.01,0.02,8.09,0.04,0.01,29.40,1.50,0.00,8.14,0.05,29.41,1.00,0.16,0.12,0.16,0.38,1.00,0.39,1.00,0.24,0.14,0.11,0.45,1.00
20100126T1419,29.40,29.40,29.38,29.39,0.59,3000.00,-0.95,-0.93,1.42,0.01,0.02,7.34,0.05,0.01,-0.94,1.78,0.02,0.01,7.47,29.39,-1.16,-1.15,1.50,0.01,0.03,9.02,0.05,0.01,-1.15,1.88,0.02,0.01,0.06,29.39,-1.16,-1.15,1.50,0.01,0.03,9.02,0.05,0.01,-1.15,1.88,0.02,9.18,0.06,29.39,29.40,1.18,0.01,0.02,8.00,0.04,0.01,29.40,1.48,0.00,8.01,0.05,29.39,1.00,0.15,0.11,0.15,0.37,1.00,0.38,1.00,0.24,0.13,0.10,0.44,1.00
20100126T1420,29.38,29.38,29.38,29.38,0.56,1100.00,-0.96,-0.93,1.40,0.01,0.02,7.23,0.05,0.01,-0.94,1.76,0.02,0.01,7.34,29.38,-1.17,-1.15,1.47,0.01,0.02,8.90,0.05,0.01,-1.15,1.85,0.02,0.01,0.06,29.38,-1.17,-1.15,1.47,0.01,0.02,8.90,0.05,0.01,-1.15,1.85,0.02,9.04,0.06,29.38,29.40,1.15,0.01,0.02,7.86,0.04,0.01,29.40,1.45,0.00,7.85,0.05,29.38,1.00,0.14,0.11,0.14,0.36,1.00,0.37,1.00,0.23,0.12,0.10,0.43,1.00
20100126T1421,29.38,29.39,29.38,29.38,0.56,2600.00,-0.96,-0.94,1.38,0.01,0.02,7.14,0.04,0.01,-0.94,1.73,0.02,0.01,7.24,29.38,-1.17,-1.15,1.44,0.01,0.02,8.79,0.05,0.01,-1.15,1.83,0.02,0.01,0.06,29.38,-1.17,-1.15,1.44,0.01,0.02,8.79,0.05,0.01,-1.15,1.83,0.02,8.91,0.06,29.38,29.40,1.12,0.01,0.02,7.73,0.04,0.01,29.40,1.42,0.00,7.71,0.05,29.38,1.00,0.14,0.10,0.13,0.35,1.00,0.36,1.00,0.22,0.12,0.09,0.42,1.00
20100126T1422,29.39,29.40,29.39,29.39,0.59,1700.00,-0.94,-0.94,1.36,0.01,0.02,7.09,0.04,0.01,-0.94,1.71,0.02,0.01,7.19,29.39,-1.16,-1.15,1.41,0.01,0.02,8.72,0.05,0.01,-1.15,1.80,0.02,0.01,0.06,29.39,-1.16,-1.15,1.41,0.01,0.02,8.72,0.05,0.01,-1.15,1.80,0.02,8.81,0.06,29.39,29.40,1.09,0.01,0.02,7.64,0.04,0.01,29.39,1.40,0.00,7.60,0.04,29.39,1.00,0.13,0.10,0.13,0.34,1.00,0.35,1.00,0.21,0.11,0.08,0.41,1.00
20100126T1423,29.39,29.39,29.38,29.38,0.56,1300.00,-0.96,-0.94,1.33,0.01,0.02,7.01,0.04,0.01,-0.94,1.69,0.02,0.00,7.10,29.38,-1.17,-1.15,1.38,0.01,0.02,8.62,0.05,0.01,-1.16,1.77,0.02,0.00,0.06,29.38,-1.17,-1.15,1.38,0.01,0.02,8.62,0.05,0.01,-1.16,1.77,0.02,8.70,0.06,29.38,29.39,1.06,0.01,0.02,7.54,0.04,0.01,29.39,1.37,0.00,7.47,0.04,29.38,1.00,0.12,0.10,0.12,0.33,1.00,0.34,1.00,0.20,0.10,0.07,0.40,1.00
20100126T1424,29.37,29.37,29.37,29.37,0.53,2674.00,-0.96,-0.94,1.31,0.01,0.02,6.93,0.04,0.01,-0.94,1.66,0.02,0.00,7.01,29.37,-1.18,-1.16,1.35,0.01,0.02,8.51,0.05,0.01,-1.16,1.73,0.02,0.00,0.06,29.37,-1.18,-1.16,1.35,0.01,0.02,8.51,0.05,0.01,-1.16,1.73,0.02,8.57,0.06,29.37,29.39,1.03,0.01,0.02,7.41,0.04,0.01,29.39,1.33,0.00,7.32,0.04,29.37,1.00,0.11,0.09,0.11,0.32,1.00,0.33,1.00,0.19,0.09,0.07,0.39,1.00
20100126T1425,29.37,29.37,29.37,29.37,0.53,3200.00,-0.97,-0.95,1.29,0.01,0.02,6.83,0.04,0.01,-0.95,1.63,0.02,0.00,6.89,29.37,-1.18,-1.16,1.32,0.01,0.02,8.39,0.05,0.01,-1.16,1.70,0.02,0.00,0.06,29.37,-1.18,-1.16,1.32,0.01,0.02,8.39,0.05,0.01,-1.16,1.70,0.02,8.43,0.06,29.37,29.39,1.00,0.01,0.02,7.30,0.03,0.01,29.39,1.30,0.00,7.18,0.04,29.37,1.00,0.11,0.08,0.10,0.32,1.00,0.32,1.00,0.19,0.09,0.06,0.38,1.00
20100126T1426,29.36,29.37,29.34,29.35,0.47,7100.00,-0.99,-0.95,1.25,0.01,0.02,6.68,0.04,0.01,-0.95,1.59,0.01,0.00,6.73,29.35,-1.20,-1.17,1.28,0.01,0.02,8.22,0.04,0.01,-1.17,1.65,0.01,0.00,0.05,29.35,-1.20,-1.17,1.28,0.01,0.02,8.22,0.04,0.01,-1.17,1.65,0.01,8.25,0.05,29.35,29.38,0.96,0.01,0.02,7.12,0.03,0.01,29.38,1.26,0.00,6.99,0.04,29.35,1.00,0.10,0.08,0.09,0.31,1.00,0.31,1.00,0.18,0.08,0.05,0.37,1.00
20100126T1427,29.35,29.35,29.35,29.35,0.47,2024.00,-0.98,-0.96,1.22,0.01,0.02,6.54,0.04,0.01,-0.96,1.56,0.01,0.00,6.59,29.35,-1.20,-1.18,1.24,0.01,0.02,8.05,0.04,0.01,-1.17,1.61,0.01,0.00,0.05,29.35,-1.20,-1.18,1.24,0.01,0.02,8.05,0.04,0.01,-1.17,1.61,0.01,8.08,0.05,29.35,29.37,0.92,0.01,0.02,6.94,0.03,0.01,29.37,1.22,0.00,6.81,0.04,29.35,1.00,0.09,0.07,0.09,0.30,1.00,0.30,1.00,0.17,0.07,0.05,0.36,1.00
20100126T1428,29.35,29.35,29.35,29.35,0.47,5600.00,-0.99,-0.97,1.19,0.01,0.02,6.41,0.04,0.01,-0.97,1.52,0.01,0.00,6.45,29.35,-1.21,-1.18,1.20,0.01,0.02,7.88,0.04,0.01,-1.18,1.56,0.01,0.00,0.05,29.35,-1.21,-1.18,1.20,0.01,0.02,7.88,0.04,0.01,-1.18,1.56,0.01,7.90,0.05,29.35,29.37,0.88,0.01,0.01,6.78,0.03,0.01,29.37,1.18,0.00,6.65,0.04,29.35,1.00,0.08,0.06,0.08,0.29,1.00,0.30,1.00,0.16,0.07,0.04,0.35,1.00
20100126T1429,29.35,29.35,29.35,29.35,0.47,2108.00,-1.00,-0.98,1.16,0.01,0.02,6.22,0.03,0.01,-0.97,1.48,0.01,0.00,6.30,29.35,-1.22,-1.19,1.16,0.01,0.02,7.67,0.04,0.01,-1.19,1.52,0.01,0.00,0.05,29.35,-1.22,-1.19,1.16,0.01,0.02,7.67,0.04,0.01,-1.19,1.52,0.01,7.73,0.05,29.35,29.36,0.84,0.01,0.01,6.59,0.03,0.01,29.36,1.13,0.00,6.50,0.04,29.35,1.00,0.08,0.05,0.07,0.28,1.00,0.29,1.00,0.15,0.06,0.03,0.34,1.00
20100126T1430,29.35,29.35,29.34,29.35,0.47,11940.00,-1.00,-0.99,1.13,0.01,0.02,6.02,0.03,0.01,-0.98,1.45,0.01,0.00,6.14,29.35,-1.22,-1.20,1.13,0.01,0.02,7.44,0.04,0.01,-1.20,1.47,0.01,0.00,0.05,29.35,-1.22,-1.20,1.13,0.01,0.02,7.44,0.04,0.01,-1.20,1.47,0.01,7.55,0.05,29.35,29.35,0.81,0.01,0.01,6.38,0.03,0.01,29.36,1.10,0.00,6.33,0.03,29.35,1.00,0.07,0.05,0.07,0.27,1.00,0.28,1.00,0.15,0.05,0.03,0.34,1.00
20100126T1431,29.35,29.35,29.35,29.35,0.47,5500.00,-1.00,-0.99,1.10,0.01,0.02,5.82,0.03,0.01,-0.99,1.41,0.01,0.00,6.01,29.35,-1.22,-1.21,1.09,0.01,0.02,7.21,0.04,0.01,-1.21,1.43,0.01,0.00,0.05,29.35,-1.22,-1.21,1.09,0.01,0.02,7.21,0.04,0.01,-1.21,1.43,0.01,7.37,0.05,29.35,29.35,0.78,0.01,0.01,6.17,0.03,0.01,29.35,1.05,0.00,6.18,0.03,29.35,1.00,0.06,0.04,0.06,0.26,1.00,0.27,1.00,0.14,0.04,0.02,0.33,1.00
